country,year,co2_log,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log,gdp_log
Saint Kitts and Nevis,1994,0.11414264014954212,0.2863323986530304,10102.8388671875,2.9236814975738525,0.03365229819694127,0.010527585828611281,0.11414264014954212,0.3522601376953144,0.11529464040789221,24.07198512841705
Saint Kitts and Nevis,1995,0.11740607782505359,0.3460752964019775,8500.4345703125,2.608707427978516,0.033845916394397844,0.009885919763616018,0.11740607782505359,0.3074611091784577,0.10478418503780426,24.07198512841705
Saint Kitts and Nevis,1996,0.12390117583570956,0.3115091621875763,9869.5986328125,3.004688501358032,0.03452995011540179,0.010149599053979655,0.12390117583570956,0.3530732385749203,0.1212527019337534,24.07198512841705
Saint Kitts and Nevis,1997,0.13035434655867928,0.3297160863876343,9718.05078125,3.2756147384643555,0.035605482173924584,0.011285586071175052,0.13035434655867928,0.3522601376953144,0.13307465901662688,24.07198512841705
Saint Kitts and Nevis,1998,0.13995670620356626,0.3557462990283966,9593.3134765625,4.7424397468566895,0.03578285010100369,0.011539864276299128,0.13995670620356626,0.3522601376953144,0.18958901932209218,24.07198512841705
Saint Kitts and Nevis,1999,0.14630743371026125,0.3730997741222381,9462.822265625,4.1104841232299805,0.036027533991801856,0.01163518893344731,0.14630743371026125,0.3522601376953144,0.1684172921911034,24.07198512841705
Saint Kitts and Nevis,2000,0.15888914661105816,0.2232868075370788,17035.724609375,4.216196537017822,0.03734083774855572,0.012046215304791198,0.15888914661105816,0.5716806043232614,0.17468886388904203,24.07198512841705
Saint Kitts and Nevis,2001,0.16200999837521807,0.220606580376625,17412.255859375,4.096497535705566,0.03777016462949365,0.012020549566885447,0.16200999837521807,0.5862410882765924,0.17189921937511868,24.07198512841705
Saint Kitts and Nevis,2002,0.17746979960070924,0.2226568013429641,18940.201171875,4.423501968383789,0.03811052212614643,0.007778003686330537,0.17746979960070924,0.6270919942216004,0.185394679656783,24.07198512841705
Saint Kitts and Nevis,2003,0.17746979960070924,0.2222989499568939,18908.27734375,4.452598571777344,0.03813376264966405,0.007888776244737477,0.17746979960070924,0.6278416429792087,0.187068661728365,24.07198512841705
Saint Kitts and Nevis,2004,0.18966783963670453,0.2210515439510345,20389.607421875,4.145945072174072,0.038847866606433336,0.007922081431687444,0.18966783963670453,0.6651556600229201,0.17572539796857373,24.07198512841705
Saint Kitts and Nevis,2005,0.17746979960070924,0.2206177413463592,18946.154296875,3.943847179412842,0.03910035668234969,0.008141948218360097,0.17746979960070924,0.6313884404217179,0.16824561755917733,24.07198512841705
Saint Kitts and Nevis,2006,0.1835874185259901,0.2209297120571136,19577.29296875,4.1890788078308105,0.038634792506331825,0.0071856657066915255,0.1835874185259901,0.6482257829758401,0.1782947560067546,24.07198512841705
Saint Kitts and Nevis,2007,0.1957115125584639,0.2241550236940384,20636.025390625,4.493896961212158,0.039800396425765855,0.007583671473101619,0.1957115125584639,0.6751888847730569,0.1906350582030666,24.07198512841705
Saint Kitts and Nevis,2008,0.1957115125584639,0.2244095057249069,20558.515625,4.888868808746338,0.04127867161472443,0.008050681986801325,0.1957115125584639,0.6746320082012144,0.206264060237744,24.07198512841705
Saint Kitts and Nevis,2009,0.19871970673541856,0.2230160683393478,20999.94921875,5.14785623550415,0.041304237155076966,0.008206259058162444,0.19871970673541856,0.6860010086980627,0.21643754009198604,24.07198512841705
Saint Kitts and Nevis,2010,0.19871970673541856,0.2214475870132446,21180.2734375,5.505852222442627,0.041430217965949166,0.008407583810324373,0.19871970673541856,0.6895108629128059,0.22957467242143148,24.07198512841705
Saint Kitts and Nevis,2011,0.20470907060622262,0.220333382487297,21975.392578125,5.347159862518311,0.04085509004765003,0.007852693218708883,0.20470907060622262,0.7085378587385158,0.2238414688382898,24.07198512841705
Saint Kitts and Nevis,2012,0.20171887881360873,0.218954861164093,21692.8046875,5.0868988037109375,0.03429898872910566,0.0051524492760525965,0.20171887881360873,0.7034819075471833,0.2146024793218291,24.07198512841705
Saint Kitts and Nevis,2013,0.20171887881360873,0.2197685688734054,21595.962890625,4.970293521881104,0.03415592349272862,0.005110053781365698,0.20171887881360873,0.7016098206580654,0.21031041958826907,24.07198512841705
Saint Kitts and Nevis,2014,0.20470907060622262,0.2205663323402404,21861.322265625,5.025248050689697,0.03345871095569224,0.0052093277233326764,0.20470907060622262,0.7080016011308593,0.21248655482082646,24.07198512841705
Saint Kitts and Nevis,2015,0.20769035990818896,0.2187616527080536,22399.078125,5.05891752243042,0.034153450153609655,0.005213963836644853,0.20769035990818896,0.7203613826111722,0.21375198256210526,24.07198512841705
Saint Kitts and Nevis,2016,0.21362640601773247,0.2197782695293426,23007.65625,5.334896087646484,0.034108136922253965,0.00531581439747935,0.21362640601773247,0.7341152101013821,0.22415765104644036,24.07198512841705
Saint Kitts and Nevis,2017,0.21658126741032233,0.2222120761871338,23117.529296875,5.377074241638184,0.034402632630867694,0.004867846312165903,0.21658126741032233,0.7363300677717715,0.22564103558562285,24.07198512841705
Saint Kitts and Nevis,2018,0.2224649248743913,0.2245596945285797,23590.609375,5.548770904541016,0.03508058115472153,0.00527832196844592,0.2224649248743913,0.7464573622296253,0.23188109780288083,24.07198512841705
Saint Kitts and Nevis,2019,0.23122599640594887,0.2309270054101944,23980.763671875,5.8203864097595215,0.03561309631921057,0.005498204353980501,0.23122599640594887,0.7544870266737548,0.24170498222592143,24.07198512841705
Saint Kitts and Nevis,2020,0.21658126741032233,0.2302553802728653,22395.140625,5.456796646118164,0.03593365746844076,0.005128668975296867,0.21658126741032233,0.7179580999179025,0.22785398595020295,24.07198512841705
Saint Kitts and Nevis,2021,0.21066278753692078,0.2247086614370346,22304.869140625,5.451416969299316,0.04005390953937741,0.006583572851534797,0.21066278753692078,0.7146912403547675,0.22717541523909768,24.07198512841705
Saint Kitts and Nevis,2022,0.22366662405964394,0.221286341547966,24238.49609375,5.966820240020752,0.0449052254965947,0.008130076772169472,0.22366662405964394,0.7573950831034532,0.24595456316393027,24.07198512841705
Saint Kitts and Nevis,2023,0.22326115628354504,0.2241064310073852,23859.037109375,6.033127307891846,0.0470070180213812,0.00872630990825385,0.22326115628354504,0.7496207741278114,0.24861461732165,24.07198512841705
Saint Kitts and Nevis,2024,0.23091885484911157,0.2241064310073852,23859.037109375,6.344254016876221,0.05019925788008809,0.009648046798538739,0.23091885484911157,0.7496207741278114,0.26031305535776506,24.07198512841705
Saint Lucia,1990,0.16512114071745462,0.2452754527330398,5309.02880859375,1.918658971786499,0.06400087638144333,0.027570356483355315,0.16512114071745462,0.549263556897709,0.23470303582990437,20.391999626822376
Saint Lucia,1991,0.1713145374875359,0.255286693572998,5245.79345703125,1.98444402217865,0.06433254585498462,0.03121981405805574,0.1713145374875359,0.549263556897709,0.24443633391568306,20.41206312490886
Saint Lucia,1992,0.1926942418384337,0.2896165549755096,5180.931640625,2.1510279178619385,0.0649307833850061,0.030551599393796054,0.1926942418384337,0.5502983388195858,0.2659332131988911,20.511257173284225
Saint Lucia,1993,0.21066278753692078,0.3203597962856293,5092.54541015625,2.2459073066711426,0.06508622255760184,0.025086861748530056,0.21066278753692078,0.549263556897709,0.27976242540904706,20.53691211388512
Saint Lucia,1994,0.23122599640594887,0.3009116351604461,5925.384765625,2.168038845062256,0.06529836948318221,0.018149196710117672,0.23122599640594887,0.6230034306913781,0.2748392188766178,20.57492410032508
Saint Lucia,1995,0.2427893055809067,0.3178643882274627,5832.40283203125,2.2116801738739014,0.06550158820844465,0.016141668636666447,0.2427893055809067,0.6230034306913781,0.283546581988195,20.606722124012276
Saint Lucia,1996,0.2570579004226011,0.3382256627082824,5760.20654296875,2.3016605377197266,0.06574067447554491,0.01637770986515434,0.2570579004226011,0.6241401997025439,0.29735396157543986,20.65817069905981
Saint Lucia,1997,0.2570579004226011,0.3390553593635559,5665.85986328125,2.0938286781311035,0.06588761725230605,0.01577985578058025,0.2570579004226011,0.6230034306913781,0.2772413122832924,20.67377901621814
Saint Lucia,1998,0.27947247425369043,0.3729608952999115,5588.79541015625,2.450812578201294,0.06636559695639442,0.020688116034479564,0.27947247425369043,0.6230034306913781,0.32143929894715423,20.75429506631777
Saint Lucia,1999,0.2904941066151534,0.3899089395999908,5516.43408203125,2.315422534942627,0.06664668924402427,0.019846272064004446,0.2904941066151534,0.6230090250459136,0.3095933008273298,20.80115610917653
Saint Lucia,2000,0.29323065474186144,0.2325954735279083,9235.6669921875,2.2845585346221924,0.06354101363956212,0.01950722066655812,0.29323065474186144,0.9021911439847162,0.3092374344441712,20.818816952268897
Saint Lucia,2001,0.3068021137422797,0.2260163128376007,9914.06640625,2.263561964035034,0.062258543175189814,0.01453535004558076,0.3068021137422797,0.9511556106127371,0.3094893382114405,20.80041238494915
Saint Lucia,2002,0.3041025255121794,0.2475844770669937,8880.0341796875,2.156578540802002,0.06155440756727491,0.01556105875376016,0.3041025255121794,0.8901528679811805,0.2990831051570121,20.824894135337917
Saint Lucia,2003,0.3201918517110179,0.2375832349061966,9746.0634765625,2.2860262393951416,0.06061350373530074,0.017977494803500377,0.3201918517110179,0.951063967160045,0.31669799350553546,20.89379489305046
Saint Lucia,2004,0.33602642650144054,0.2505331337451935,9705.3544921875,2.5389742851257324,0.060164592555489005,0.01674803647822648,0.33602642650144054,0.9532413813148881,0.3485606759712315,20.9907005143475
Saint Lucia,2005,0.3307760450025699,0.2384208291769027,9938.0693359375,2.422253131866455,0.05894109930096172,0.0175474411412281,0.3307760450025699,0.9724264350550398,0.33703351651069363,21.00223686417327
Saint Lucia,2006,0.34644520669774226,0.2496062517166137,9953.0205078125,2.700992584228516,0.057986693872102237,0.017136754034616657,0.34644520669774226,0.977852522120141,0.37165963039394495,21.090255982986484
Saint Lucia,2007,0.3516141499428021,0.2456981539726257,10222.2724609375,2.46201753616333,0.05720244497404946,0.017072471142731662,0.3516141499428021,0.9987734364772283,0.345745424079119,21.12277013869492
Saint Lucia,2008,0.35418865764222857,0.2411365211009979,10440.8740234375,2.523720026016236,0.05622516394432297,0.016474581680210626,0.35418865764222857,1.01616741246225,0.3549043980167544,21.1864144818822
Saint Lucia,2009,0.35418865764222857,0.2471993565559387,10121.009765625,2.414602279663086,0.05538671401631742,0.017167409954217148,0.35418865764222857,1.0003955041790353,0.3437263182038256,21.19941392962877
Saint Lucia,2010,0.3945039212916514,0.269133448600769,10513.958984375,2.9404587745666504,0.0540852028888082,0.018229730702144387,0.3945039212916514,1.0285675915417136,0.40718770779936647,21.20534520446393
Saint Lucia,2011,0.3945039212916514,0.2651609778404236,10616.0087890625,2.9995346069335938,0.056049088836709116,0.01699561995092832,0.3945039212916514,1.0381468482537308,0.41565437035373337,21.23087228532294
Saint Lucia,2012,0.3969704565460619,0.2684186398983001,10518.80078125,2.971315383911133,0.0562458109583914,0.017907632655014737,0.3969704565460619,1.0351371633776127,0.41398483945673487,21.21236964155712
Saint Lucia,2013,0.3969704565460619,0.2691123485565185,10444.1826171875,2.9134693145751958,0.0562872586491139,0.017226075253603514,0.3969704565460619,1.0334735355474753,0.4088841394423439,21.215539024213935
Saint Lucia,2014,0.3969704565460619,0.2665203809738159,10499.4287109375,2.875422239303589,0.057352543673451675,0.01906910754772157,0.3969704565460619,1.039719320731746,0.4059585922564301,21.215339741630697
Saint Lucia,2015,0.39203126705804864,0.2609725892543793,10514.65234375,2.8450281620025635,0.057156770985577456,0.019654866180618253,0.39203126705804864,1.0435266959678533,0.40389685305943757,21.236293036065923
Saint Lucia,2016,0.387067581071469,0.2542612254619598,10583.13671875,2.856608390808105,0.057246787066276054,0.019130848295956474,0.387067581071469,1.0504504282513636,0.4066418456338018,21.2655090971633
Saint Lucia,2017,0.40188537029464444,0.2454448938369751,11427.595703125,2.9637563228607178,0.057731818286127994,0.0186279594473263,0.40188537029464444,1.1036924604030336,0.4204616741524669,21.30061826796095
Saint Lucia,2018,0.4116433169470527,0.200187012553215,14370.853515625,2.982751607894897,0.05773619256978193,0.01868751170987223,0.4116433169470527,1.2652845311607217,0.4239875013855556,21.327923315423362
Saint Lucia,2019,0.4067762656061689,0.1997265070676803,14145.3603515625,2.8978207111358643,0.05808912084014312,0.02121207185805,0.4067762656061689,1.256549167621529,0.41532981548574993,21.324318369832888
Saint Lucia,2020,0.3969704565460619,0.2033698260784149,13442.0107421875,2.871359348297119,0.057771991353818795,0.02017526540957398,0.3969704565460619,1.2226531408470354,0.4133349728823381,21.03194225866452
Saint Lucia,2021,0.40921273250338713,0.2030580043792724,13946.9384765625,2.955481767654419,0.05792061591538185,0.020000973416042976,0.40921273250338713,1.2499264685911178,0.42374480820555827,21.13912507510408
Saint Lucia,2022,0.41745560274817106,0.2044647932052612,14172.1943359375,3.05592679977417,0.058323343817438415,0.02013979461039993,0.41745560274817106,1.262403027843588,0.43591759137160613,21.28235929020311
Saint Lucia,2023,0.4167650062561752,0.2070690691471099,13926.931640625,3.064155101776123,0.05857479777832067,0.02020116262470411,0.4167650062561752,1.2518978842913009,0.4378518915593289,21.28235929020311
Saint Lucia,2024,0.42977324626715374,0.2070690691471099,13926.931640625,3.169063091278076,0.05859276488854564,0.019728355689823906,0.42977324626715374,1.2518978842913009,0.45084772445752214,21.28235929020311
Saint Vincent and the Grenadines,1990,0.07752384832440296,0.2542428076267242,2835.244873046875,1.0584940910339355,0.03952323890452182,0.011906123265569528,0.07752384832440296,0.275395345058663,0.1118687741224557,21.28235929020311
Saint Vincent and the Grenadines,1991,0.08090879148083906,0.2896690368652344,2592.083740234375,1.0211379528045654,0.0390227150059555,0.01150723268563911,0.08090879148083906,0.2553591050287011,0.10850316549742293,21.28235929020311
Saint Vincent and the Grenadines,1992,0.08090879148083906,0.2334031462669372,3208.71728515625,0.9988247156143188,0.0396617216444845,0.011592744268100382,0.08090879148083906,0.30826211713269286,0.1065124247365939,21.28235929020311
Saint Vincent and the Grenadines,1993,0.0976637705492039,0.3409220278263092,2668.88818359375,1.137990117073059,0.04018991403927707,0.01433535171241601,0.0976637705492039,0.2630756541486751,0.12072253152565247,21.28235929020311
Saint Vincent and the Grenadines,1994,0.11414264014954212,0.2262872904539108,4731.3857421875,1.2592792510986328,0.0404777303655017,0.014777825435909116,0.11414264014954212,0.4280935385244039,0.13296865401448996,21.28235929020311
Saint Vincent and the Grenadines,1995,0.12065890010838337,0.217164009809494,5222.8955078125,1.3169386386871338,0.041141570973682436,0.015014464002332787,0.12065890010838337,0.46406192146603176,0.13880352516376462,21.28235929020311
Saint Vincent and the Grenadines,1996,0.12390117583570956,0.2463264018297195,4733.10546875,1.7470256090164185,0.041412515271296725,0.014926350660689392,0.12390117583570956,0.42884603934938254,0.18036254799622162,21.28235929020311
Saint Vincent and the Grenadines,1997,0.12390117583570956,0.2111685276031494,5520.056640625,1.4181008338928225,0.04189241436309085,0.015222981805275405,0.12390117583570956,0.4852853648469151,0.148824627994924,21.28235929020311
Saint Vincent and the Grenadines,1998,0.1494677368168368,0.2349320352077484,6062.31689453125,1.6826850175857544,0.042241707066961745,0.01716582985065127,0.1494677368168368,0.5224916999639657,0.1743494723040459,21.28235929020311
Saint Vincent and the Grenadines,1999,0.15261807107157954,0.2402691543102264,6052.2685546875,1.991082787513733,0.04244930109178322,0.017194121199681885,0.15261807107157954,0.5224955175406402,0.2035585538478953,21.28235929020311
Saint Vincent and the Grenadines,2000,0.13356538904590146,0.2193909734487533,5735.5107421875,1.616318941116333,0.04279148576909275,0.01636566001079485,0.13356538904590146,0.5015812368844258,0.16851906409313758,21.28235929020311
Saint Vincent and the Grenadines,2001,0.16200999837521807,0.2275712937116623,6808.640625,1.7009525299072266,0.04279769266196078,0.016410637330678275,0.16200999837521807,0.5725723709270808,0.17652840100576916,21.28235929020311
Saint Vincent and the Grenadines,2002,0.1713145374875359,0.2241613566875457,7353.361328125,1.7369149923324585,0.04298890604945621,0.009730230276619326,0.1713145374875359,0.6062887807360384,0.17973937125971653,21.28235929020311
Saint Vincent and the Grenadines,2003,0.1835874185259901,0.2295424193143844,7758.97705078125,1.884101629257202,0.042826595787939334,0.009219043320746289,0.1835874185259901,0.6301650520865527,0.19324849194967306,21.28235929020311
Saint Vincent and the Grenadines,2004,0.19871970673541856,0.2282591760158538,8534.0224609375,2.1616551876068115,0.04332250152855598,0.009450314102939313,0.19871970673541856,0.6745328499502422,0.21829641996482915,21.28235929020311
Saint Vincent and the Grenadines,2005,0.19871970673541856,0.2268557846546173,8616.669921875,2.1525678634643555,0.04374356319547598,0.009463717927164975,0.19871970673541856,0.677563265908101,0.2167942703330519,21.28235929020311
Saint Vincent and the Grenadines,2006,0.19871970673541856,0.2272606790065765,8634.947265625,2.12769103050232,0.04449653243139383,0.009828879715344536,0.19871970673541856,0.6766860689643964,0.21378699917953944,21.28235929020311
Saint Vincent and the Grenadines,2007,0.21362640601773247,0.2411344945430755,8854.484375,2.8988945484161377,0.04524990002127555,0.010127763191732534,0.21362640601773247,0.686960371838812,0.2801696301132187,21.28235929020311
Saint Vincent and the Grenadines,2008,0.19871970673541856,0.222711443901062,8889.0908203125,2.806262731552124,0.04568052902500917,0.010307945264445052,0.19871970673541856,0.6866797415317674,0.2712683971989393,21.28235929020311
Saint Vincent and the Grenadines,2009,0.24565934913907828,0.2071725279092788,12161.638671875,3.364443063735962,0.046217515090866655,0.011168177317430042,0.24565934913907828,0.8519085502401872,0.3161540559282077,21.28235929020311
Saint Vincent and the Grenadines,2010,0.20171887881360873,0.2288269996643066,8881.5341796875,2.7053492069244385,0.045952907839747925,0.0107483455327993,0.20171887881360873,0.681447938970357,0.26045328918969735,21.28235929020311
Saint Vincent and the Grenadines,2011,0.1957115125584639,0.2391205728054046,8266.16796875,2.5561845302581787,0.04796077008852151,0.010186493524999424,0.1957115125584639,0.6439810952423354,0.2465179921426487,21.28235929020311
Saint Vincent and the Grenadines,2012,0.20769035990818896,0.2084695249795913,10181.509765625,2.580538749694824,0.04766602829570169,0.010134126387307324,0.20769035990818896,0.7453931588746219,0.247361004923114,21.28235929020311
Saint Vincent and the Grenadines,2013,0.1957115125584639,0.2399154156446457,8331.0302734375,3.395890235900879,0.046658120389150785,0.009575080162300688,0.1957115125584639,0.6424068204603558,0.3128276853014478,21.28235929020311
Saint Vincent and the Grenadines,2014,0.22831416730089923,0.2702505886554718,8823.8125,3.035620927810669,0.046870721876836635,0.009744307311677237,0.22831416730089923,0.6673396020291338,0.2825410402188322,21.28235929020311
Saint Vincent and the Grenadines,2015,0.21066278753692078,0.243144229054451,9015.4873046875,2.4540929794311523,0.046703426689749104,0.009812847826374994,0.21066278753692078,0.6752029938689864,0.23311495248239775,21.28235929020311
Saint Vincent and the Grenadines,2016,0.21658126741032233,0.2506583929061889,9070.232421875,2.6428215503692627,0.046600964609935444,0.00973835021279142,0.21658126741032233,0.675367676291837,0.2477219955938491,21.28235929020311
Saint Vincent and the Grenadines,2017,0.1926942418384337,0.1916920691728592,10490.8623046875,2.3604249954223637,0.04656673002276423,0.009847442779720689,0.1926942418384337,0.7460296006314588,0.22269188453930872,21.28235929020311
Saint Vincent and the Grenadines,2018,0.21658126741032233,0.2271615266799926,10144.431640625,2.557291984558105,0.046614998745215956,0.009718308497117063,0.21658126741032233,0.7249105731741462,0.23772446019800664,21.28235929020311
Saint Vincent and the Grenadines,2019,0.19871970673541856,0.2249755859375,9379.38671875,2.2686245441436768,0.046735775902888785,0.009657042733509405,0.19871970673541856,0.6816678811679018,0.21216521390603446,21.28235929020311
Saint Vincent and the Grenadines,2020,0.21362640601773247,0.2276127189397812,10105.646484375,2.5219640731811523,0.04642953812574972,0.009107097851445551,0.21362640601773247,0.7160521853097466,0.23200351673977804,21.28235929020311
Saint Vincent and the Grenadines,2021,0.21066278753692078,0.2277555167675018,10010.84375,2.486562728881836,0.04670317781824361,0.009089199367537095,0.21066278753692078,0.7078363918207715,0.2277234397089241,21.28235929020311
Saint Vincent and the Grenadines,2022,0.220498449784685,0.2299288809299469,10512.4462890625,2.6666994094848637,0.04681352492435149,0.009016409760519237,0.220498449784685,0.7289639175766628,0.24072516365489244,21.28235929020311
Saint Vincent and the Grenadines,2023,0.22009811620189595,0.2225594222545623,10916.865234375,2.677035093307495,0.04696790653622032,0.009034967608003952,0.22009811620189595,0.744893403422986,0.2400137337271887,21.28235929020311
Saint Vincent and the Grenadines,2024,0.22765893156663555,0.2225594222545623,10916.865234375,2.787169933319092,0.046984444867233605,0.00878038208141076,0.22765893156663555,0.744893403422986,0.24722946629591525,21.28235929020311
Samoa,1990,0.08764451063832962,0.1651455760002136,3280.840576171875,0.4090301990509033,0.14306424869942674,0.03707762572116025,0.08764451063832962,0.4412582667390835,0.0668649235972572,21.28235929020311
Samoa,1991,0.09099543254754092,0.171751394867897,3274.7001953125,0.1184263825416565,0.14289291903805318,0.03747326103152269,0.09099543254754092,0.4412582667390835,0.019860295975881005,21.28235929020311
Samoa,1992,0.09433515648960591,0.1959819495677948,2963.374267578125,0.1809682548046112,0.13967413051203048,0.036604032863570495,0.09433515648960591,0.4086474966542395,0.03036055138056932,21.28235929020311
Samoa,1993,0.10098134168471433,0.1898573935031891,3257.9033203125,0.2754167914390564,0.1425425737852335,0.03782113040402847,0.10098134168471433,0.4444692357941469,0.04622759567657704,21.28235929020311
Samoa,1994,0.09433515648960591,0.1767637878656387,3231.921630859375,0.1279466301202774,0.14451885748275822,0.03870797375612982,0.09433515648960591,0.4444692357941469,0.02191425152717463,21.28235929020311
Samoa,1995,0.10428794292536397,0.1960539072751999,3211.3994140625,0.1482364982366562,0.1420679301061013,0.03779678137013945,0.10428794292536397,0.44511018657946083,0.025550653380300048,21.28235929020311
Samoa,1996,0.11740607782505359,0.220049574971199,3215.059814453125,0.2423322945833206,0.1422296940840723,0.03796821279206441,0.11740607782505359,0.44860569404982437,0.0417859996276543,21.28235929020311
Samoa,1997,0.11740607782505359,0.2194544523954391,3196.998046875,0.3034204244613647,0.1423098037125519,0.038307054445940895,0.11740607782505359,0.4495854519496855,0.05247444750637236,21.28235929020311
Samoa,1998,0.13035434655867928,0.2431311458349228,3200.642578125,0.3926130831241607,0.14399572177028472,0.03931909451998179,0.13035434655867928,0.4527698360405246,0.06788920719637173,21.28235929020311
Samoa,1999,0.13035434655867928,0.2410266995429992,3204.267578125,0.2536163330078125,0.14437377940585885,0.03968529492139919,0.13035434655867928,0.4559441120089554,0.044707267672370404,21.28235929020311
Samoa,2000,0.13356538904590146,0.1661862432956695,4732.40625,0.2845633029937744,0.14582340783242223,0.03985628121499343,0.13356538904590146,0.6204982692721577,0.0504114479739464,21.28235929020311
Samoa,2001,0.14313711141592467,0.1717900186777115,4890.38427734375,0.3893240690231323,0.15673458895773668,0.042204887265558426,0.14313711141592467,0.6396363198152372,0.06888597378388754,21.28235929020311
Samoa,2002,0.1494677368168368,0.1741339564323425,5018.46240234375,0.3620923161506653,0.15697970441445128,0.042589806819988085,0.1494677368168368,0.6553497737695458,0.06466305775348434,21.28235929020311
Samoa,2003,0.1494677368168368,0.1694057583808899,5131.68701171875,0.3211968541145324,0.15860570410626168,0.04330075831008974,0.1494677368168368,0.6686782041752466,0.05785843972868275,21.28235929020311
Samoa,2004,0.1557585246318166,0.1753540933132171,5160.1953125,0.2766046524047851,0.16021781636024424,0.043881070576106705,0.1557585246318166,0.6735380517498254,0.050238416784036115,21.28235929020311
Samoa,2005,0.15888914661105816,0.1766862571239471,5212.24951171875,0.2581242620944977,0.1603903668700166,0.04389225503311864,0.15888914661105816,0.6803932932473196,0.04713873257506967,21.28235929020311
Samoa,2006,0.1557585246318166,0.1669422388076782,5378.080078125,0.202418252825737,0.16051579099365684,0.04373057273561354,0.1557585246318166,0.6979330494373135,0.03729459563606881,21.28235929020311
Samoa,2007,0.16512114071745462,0.1658906936645507,5733.31494140625,0.0827786549925804,0.1545153596897017,0.043347872181055104,0.16512114071745462,0.7334513866319505,0.015504969648991495,21.28235929020311
Samoa,2008,0.1494677368168368,0.1450672596693039,5845.4482421875,-0.0181646142154932,0.1523640917592933,0.04317465972640676,0.1494677368168368,0.7473129014971772,-0.0034593786048992482,21.28235929020311
Samoa,2009,0.1557585246318166,0.1441045701503753,6106.58984375,1.1277128458023071,0.15702287967987574,0.04635507039214522,0.1557585246318166,0.7745405705761897,0.19555925176289962,21.28235929020311
Samoa,2010,0.1713145374875359,0.1599406898021698,6052.44140625,2.649750232696533,0.1676123841880134,0.04992042114352522,0.1713145374875359,0.7739586942827613,0.4130989079243828,21.28235929020311
Samoa,2011,0.1743969107013219,0.1616108566522598,6054.30517578125,3.741846799850464,0.17349106195232442,0.052358706346328575,0.1743969107013219,0.7788342244419333,0.5473320183493664,21.28235929020311
Samoa,2012,0.1743969107013219,0.16237673163414,5970.80224609375,4.685196399688721,0.177086738126653,0.0537500742742782,0.1743969107013219,0.7762790148462959,0.6527029609346336,21.28235929020311
Samoa,2013,0.1743969107013219,0.1663183718919754,5777.37939453125,5.516759872436523,0.18022338715997746,0.054731828617024005,0.1743969107013219,0.7634014917386825,0.7390212227495077,21.28235929020311
Samoa,2014,0.1835874185259901,0.1728912889957428,5826.45458984375,6.244030952453613,0.18084227048237395,0.055020416055463414,0.1835874185259901,0.7726919279387762,0.8105410943790583,21.28235929020311
Samoa,2015,0.20470907060622262,0.1681023836135864,6696.7646484375,5.704171657562256,0.19019821741852294,0.059715332371435975,0.20470907060622262,0.8549968090870227,0.7659642838014846,21.28235929020311
Samoa,2016,0.21362640601773247,0.1662347465753555,7039.849609375,4.406389236450195,0.1756007670593495,0.055002215400747824,0.21362640601773247,0.8889905455182558,0.6401366018079323,21.28235929020311
Samoa,2017,0.21066278753692078,0.1638907194137573,6965.17431640625,3.4962286949157715,0.1668789141955841,0.05267063000622298,0.21066278753692078,0.8882232986972417,0.5412805777349926,21.28235929020311
Samoa,2018,0.21066278753692078,0.1624928116798401,6951.59423828125,2.725318431854248,0.15348816340128732,0.04851605238470708,0.21066278753692078,0.8932743507227899,0.44837293845491727,21.28235929020311
Samoa,2019,0.23122599640594887,0.165588766336441,7488.41455078125,2.269295215606689,0.13585050162826587,0.04397177979665353,0.23122599640594887,0.9443044256626885,0.38939297423553043,21.28235929020311
Samoa,2020,0.21066278753692078,0.1722470670938491,6422.96923828125,1.801385521888733,0.12577471606554347,0.04145351370559014,0.21066278753692078,0.859251839942118,0.3233987700291816,21.28235929020311
Samoa,2021,0.23702436466519644,0.1942846924066543,6439.44287109375,1.873250961303711,0.15050174825079501,0.04937903790871973,0.23702436466519644,0.8657135410150347,0.3368193563940912,21.28235929020311
Samoa,2022,0.21184718165253544,0.1657111644744873,6614.56494140625,1.3628928661346436,0.14583059441548887,0.04851807523752129,0.21184718165253544,0.8853849969822088,0.25726663686136697,21.28235929020311
Samoa,2023,0.21094545412639384,0.1575415134429931,6879.8896484375,0.9737231135368348,0.1414818110043941,0.047676641274995414,0.21094545412639384,0.9125582939524864,0.1914295538371905,21.28235929020311
Samoa,2024,0.21960690973250246,0.1575415134429931,6879.8896484375,0.7138791680335999,0.14924748331420196,0.050533803992088795,0.21960690973250246,0.9125582939524864,0.14466105200534946,21.28235929020311
Sao Tome and Principe,1990,0.04653238047427397,0.1804490536451339,2146.16845703125,0.63665771484375,0.03637449123100222,0.007850369260881094,0.04653238047427397,0.23425257643633757,0.07538985119829994,19.36525568359326
Sao Tome and Principe,1991,0.04653238047427397,0.1706690639257431,2220.090576171875,0.4818891882896423,0.03788474429970581,0.008593263482155417,0.04653238047427397,0.24614873785169006,0.05881477294363064,19.384457777002588
Sao Tome and Principe,1992,0.04653238047427397,0.1702610999345779,2183.447509765625,0.4816213548183441,0.038587380784713785,0.00872334540937018,0.04653238047427397,0.2466714449683456,0.05987959132597285,19.39312943293204
