country,year,iso_code,population,gdp,co2,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane,nitrous_oxide,oil_co2,primary_energy_consumption,total_ghg,gdp_log,co2_log,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log
Samoa,2007,WSM,188766.0,1749086152.0,0.1795359998941421,0.1658906936645507,5733.31494140625,0.0827786549925804,0.1670922040939331,0.0443011149764061,0.1795359998941421,1.0822548866271973,0.0156257953494787,21.28235929020311,0.16512114071745462,0.1545153596897017,0.043347872181055104,0.16512114071745462,0.7334513866319505,0.015504969648991495
Samoa,2008,WSM,190117.0,1749086152.0,0.1612160056829452,0.1450672596693039,5845.4482421875,-0.0181646142154932,0.1645841747522354,0.0441202446818351,0.1612160056829452,1.111319065093994,-0.0034534018486738,21.28235929020311,0.1494677368168368,0.1523640917592933,0.04317465972640676,0.1494677368168368,0.7473129014971772,-0.0034593786048992482
Samoa,2009,WSM,191530.0,1749086152.0,0.1685439944267273,0.1441045701503753,6106.58984375,1.1277128458023071,0.1700223833322525,0.0474462620913982,0.1685439944267273,1.1695951223373413,0.2159908413887024,21.28235929020311,0.1557585246318166,0.15702287967987574,0.04635507039214522,0.1557585246318166,0.7745405705761897,0.19555925176289962
Samoa,2010,WSM,193035.0,1749086152.0,0.1868640035390854,0.1599406898021698,6052.44140625,2.649750232696533,0.1824781745672226,0.051187440752983,0.1868640035390854,1.1683330535888672,0.511494517326355,21.28235929020311,0.1713145374875359,0.1676123841880134,0.04992042114352522,0.1713145374875359,0.7739586942827613,0.4130989079243828
Samoa,2011,WSM,194726.0,1749086152.0,0.190528005361557,0.1616108566522598,6054.30517578125,3.741846799850464,0.189450055360794,0.053753662854433,0.190528005361557,1.178930640220642,0.7286348938941956,21.28235929020311,0.1743969107013219,0.17349106195232442,0.052358706346328575,0.1743969107013219,0.7788342244419333,0.5473320183493664
Samoa,2012,WSM,196518.0,1749086152.0,0.190528005361557,0.16237673163414,5970.80224609375,4.685196399688721,0.1937346309423446,0.0552208423614501,0.190528005361557,1.173370122909546,0.9207254648208618,21.28235929020311,0.1743969107013219,0.177086738126653,0.0537500742742782,0.1743969107013219,0.7762790148462959,0.6527029609346336
Samoa,2013,WSM,198284.0,1749086152.0,0.190528005361557,0.1663183718919754,5777.37939453125,5.516759872436523,0.1974848359823227,0.0562573187053203,0.190528005361557,1.145561933517456,1.093885064125061,21.28235929020311,0.1743969107013219,0.18022338715997746,0.054731828617024005,0.1743969107013219,0.7634014917386825,0.7390212227495077
Samoa,2014,WSM,200051.0,1749086152.0,0.2015199959278106,0.1728912889957428,5826.45458984375,6.244030952453613,0.1982261687517166,0.0565621852874755,0.2015199959278106,1.1655880212783811,1.2491246461868286,21.28235929020311,0.1835874185259901,0.18084227048237395,0.055020416055463414,0.1835874185259901,0.7726919279387762,0.8105410943790583
Samoa,2015,WSM,201794.0,1749086152.0,0.2271679937839508,0.1681023836135864,6696.7646484375,5.704171657562256,0.2094893157482147,0.0615343190729618,0.2271679937839508,1.3513668775558472,1.1510676145553589,21.28235929020311,0.20470907060622262,0.19019821741852294,0.059715332371435975,0.20470907060622262,0.8549968090870227,0.7659642838014846
Samoa,2016,WSM,203509.0,1749086152.0,0.2381599992513656,0.1662347465753555,7039.849609375,4.406389236450195,0.1919620931148529,0.0565429553389549,0.2381599992513656,1.4326727390289309,0.8967399597167969,21.28235929020311,0.21362640601773247,0.1756007670593495,0.055002215400747824,0.21362640601773247,0.8889905455182558,0.6401366018079323
Samoa,2017,WSM,205423.0,1749086152.0,0.234495997428894,0.1638907194137573,6965.17431640625,3.4962286949157715,0.1816111803054809,0.0540824048221111,0.234495997428894,1.4308069944381714,0.7182057499885559,21.28235929020311,0.21066278753692078,0.1668789141955841,0.05267063000622298,0.21066278753692078,0.8882232986972417,0.5412805777349926
Samoa,2018,WSM,207595.0,1749086152.0,0.234495997428894,0.1624928116798401,6951.59423828125,2.725318431854248,0.1658939868211746,0.0497122220695018,0.234495997428894,1.4431161880493164,0.5657625198364258,21.28235929020311,0.21066278753692078,0.15348816340128732,0.04851605238470708,0.21066278753692078,0.8932743507227899,0.44837293845491727
Samoa,2019,WSM,209794.0,1749086152.0,0.2601439952850342,0.165588766336441,7488.41455078125,2.269295215606689,0.1455106288194656,0.0449528656899929,0.2601439952850342,1.5710244178771973,0.4760845005512237,21.28235929020311,0.23122599640594887,0.13585050162826587,0.04397177979665353,0.23122599640594887,0.9443044256626885,0.38939297423553043
Samoa,2020,WSM,211957.0,1749086152.0,0.234495997428894,0.1722470670938491,6422.96923828125,1.801385521888733,0.1340266615152359,0.0423247069120407,0.234495997428894,1.3613933324813845,0.3818162679672241,21.28235929020311,0.21066278753692078,0.12577471606554347,0.04145351370559014,0.21066278753692078,0.859251839942118,0.3233987700291816
Samoa,2021,WSM,213792.0,1749086152.0,0.2674719989299774,0.1942846924066543,6439.44287109375,1.873250961303711,0.1624173372983932,0.0506184995174407,0.2674719989299774,1.3767013549804688,0.4004860520362854,21.28235929020311,0.23702436466519644,0.15050174825079501,0.04937903790871973,0.23702436466519644,0.8657135410150347,0.3368193563940912
Samoa,2022,WSM,215270.0,1749086152.0,0.235958993434906,0.1657111644744873,6614.56494140625,1.3628928661346436,0.1570001691579818,0.049714345484972,0.235958993434906,1.4239174127578735,0.2933899462223053,21.28235929020311,0.21184718165253544,0.14583059441548887,0.04851807523752129,0.21184718165253544,0.8853849969822088,0.25726663686136697
Samoa,2023,WSM,216673.0,1749086152.0,0.2348449975252151,0.1575415134429931,6879.8896484375,0.9737231135368348,0.1519795507192611,0.0488314516842365,0.2348449975252151,1.490686297416687,0.2109795212745666,21.28235929020311,0.21094545412639384,0.1414818110043941,0.047676641274995414,0.21094545412639384,0.9125582939524864,0.1914295538371905
Samoa,2024,WSM,218031.0,1749086152.0,0.2455870062112808,0.1575415134429931,6879.8896484375,0.7138791680335999,0.1609602719545364,0.0518324188888073,0.2455870062112808,1.490686297416687,0.155647799372673,21.28235929020311,0.21960690973250246,0.14924748331420196,0.050533803992088795,0.21960690973250246,0.9125582939524864,0.14466105200534946
Sao Tome and Principe,1990,STP,122993.0,257172000.0,0.0476320013403892,0.1804490536451339,2146.16845703125,0.63665771484375,0.0370441377162933,0.0078812642022967,0.0476320013403892,0.2639636993408203,0.0783044472336769,19.36525568359326,0.04653238047427397,0.03637449123100222,0.007850369260881094,0.04653238047427397,0.23425257643633757,0.07538985119829994
Sao Tome and Principe,1991,STP,125711.0,262157958.0,0.0476320013403892,0.1706690639257431,2220.090576171875,0.4818891882896423,0.0386115200817585,0.0086302915588021,0.0476320013403892,0.2790898084640503,0.0605787746608257,19.384457777002588,0.04653238047427397,0.03788474429970581,0.008593263482155417,0.04653238047427397,0.24614873785169006,0.05881477294363064
Sao Tome and Principe,1992,STP,128127.0,264441187.0,0.0476320013403892,0.1702610999345779,2183.447509765625,0.4816213548183441,0.0393415428698062,0.0087615046650171,0.0476320013403892,0.2797585725784302,0.0617086999118328,19.39312943293204,0.04653238047427397,0.038587380784713785,0.00872334540937018,0.04653238047427397,0.2466714449683456,0.05987959132597285
Sao Tome and Principe,1993,STP,130478.0,268616534.0,0.0476320013403892,0.1706690639257431,2138.979736328125,0.7592170238494873,0.0401307344436645,0.0084771029651165,0.0476320013403892,0.2790898084640503,0.0990611165761947,19.40879540009911,0.04653238047427397,0.039346411448750784,0.008441374103933922,0.04653238047427397,0.24614873785169006,0.09445628495458559
Sao Tome and Principe,1994,STP,132745.0,275609588.0,0.0476320013403892,0.1395194679498672,2571.85107421875,0.4204276800155639,0.0415340699255466,0.0089261587709188,0.0476320013403892,0.3414003849029541,0.0558096729218959,19.434495889677027,0.04653238047427397,0.0406946935463547,0.008886556107686896,0.04653238047427397,0.2937141316246798,0.05430793506449755
Sao Tome and Principe,1995,STP,134905.0,281874143.0,0.0476320013403892,0.1395194679498672,2530.672607421875,0.4055458605289459,0.0431040003895759,0.0091268550604581,0.0476320013403892,0.3414003849029541,0.0547101646661758,19.45697123140951,0.04653238047427397,0.04220088378933392,0.009085457017450334,0.04653238047427397,0.2937141316246798,0.0532660037491801
Sao Tome and Principe,1996,STP,136974.0,288736950.0,0.0476320013403892,0.1391772329807281,2498.575439453125,0.3828304409980774,0.044379498809576,0.0093285012990236,0.0476320013403892,0.3422398567199707,0.0524378158152103,19.481026627437128,0.04653238047427397,0.0434229280155272,0.009285259543278818,0.04653238047427397,0.2943397533688894,0.05110920246812268
Sao Tome and Principe,1997,STP,138935.0,291643204.0,0.0476320013403892,0.1395194679498672,2457.266845703125,1.5870908498764038,0.0454120710492134,0.0094043165445327,0.0476320013403892,0.3414003849029541,0.2205024659633636,19.49104171241831,0.04653238047427397,0.044411134053450055,0.00936037126175351,0.04653238047427397,0.2937141316246798,0.1992626313022275
Sao Tome and Principe,1998,STP,140765.0,300902178.0,0.0476320013403892,0.1399293392896652,2418.217529296875,2.116640090942383,0.0463690049946308,0.0094626992940902,0.0476320013403892,0.3404003977775574,0.297948807477951,19.52229578318256,0.04653238047427397,0.045326080672991646,0.009418208404186118,0.04653238047427397,0.2929683736413125,0.2607851779648102
Sao Tome and Principe,1999,STP,142459.0,310102879.0,0.0476320013403892,0.1391091048717498,2403.55126953125,1.370561599731445,0.0502826459705829,0.0098500847816467,0.0476320013403892,0.3424074947834015,0.1952488273382187,19.55241467135422,0.04653238047427397,0.04905931458385974,0.009801888926949793,0.04653238047427397,0.29446463983753846,0.17835438742191584
Sao Tome and Principe,2000,STP,144029.0,312853560.0,0.0512959994375705,0.1884691268205642,1889.7021484375,1.249763250350952,0.0515464320778846,0.0102306557819247,0.0512959994375705,0.2721719145774841,0.1800021529197693,19.56124578279552,0.050023688244334466,0.050261873129464056,0.01017867684154995,0.050023688244334466,0.2407256087553108,0.16551626298418803
Sao Tome and Principe,2001,STP,146386.0,323367292.0,0.0512959994375705,0.1937092691659927,1808.9791259765625,0.9343841075897216,0.050150953233242,0.010699507780373,0.0512959994375705,0.2648092210292816,0.1367807537317276,19.594299365175246,0.050023688244334466,0.04893391882027704,0.010642673089726629,0.050023688244334466,0.2349212973904092,0.12820036744255892
Sao Tome and Principe,2002,STP,149932.0,330763135.0,0.0549600012600421,0.1850519180297851,1980.8828125,0.8595930933952332,0.0515865124762058,0.0119648799300193,0.0549600012600421,0.2969977259635925,0.1288805156946182,19.616913075968117,0.05350285271170458,0.05029998807453192,0.011893866636625883,0.05350285271170458,0.2600521520279066,0.12122644758695965
Sao Tome and Principe,2003,STP,153824.0,356840538.0,0.0622880011796951,0.1885526031255722,2147.572021484375,1.0798606872558594,0.0532656162977218,0.012705753557384,0.0622880011796951,0.3303481340408325,0.1661085039377212,19.692799570489605,0.060425073606551624,0.05189544853918046,0.012625712743521955,0.060425073606551624,0.28544066289973996,0.15367214014916966
Sao Tome and Principe,2004,STP,157721.0,370949154.0,0.0732799991965293,0.1940309107303619,2394.55615234375,0.8730853199958801,0.0538874082267284,0.0133577557280659,0.0732799991965293,0.3776717782020569,0.1377038955688476,19.731575562662183,0.0707193794640399,0.052485621098854546,0.013269327507028516,0.0707193794640399,0.32039495713918287,0.12901210463154666
Sao Tome and Principe,2005,STP,161650.0,400193555.0,0.076944001019001,0.1905639469623565,2497.803955078125,0.8321629166603088,0.0552471615374088,0.0136253153905272,0.076944001019001,0.4037699997425079,0.1345191448926925,19.807458878035245,0.07412740148261503,0.05377501582838984,0.01353332543362946,0.07412740148261503,0.3391614743367936,0.12620890027624113
Sao Tome and Principe,2006,STP,165651.0,436915676.0,0.0806080028414726,0.1908407211303711,2549.840576171875,0.8018441796302795,0.0559508241713047,0.0138913048431277,0.0806080028414726,0.4223836362361908,0.1328262835741043,19.89525077563085,0.07752384832440296,0.05444161618014802,0.01379570498847208,0.07752384832440296,0.35233408137794103,0.12471564599579746
Sao Tome and Principe,2007,STP,169709.0,454094461.0,0.0806080028414726,0.1847043484449386,2571.556884765625,0.7361438870429993,0.0561940632760524,0.014386847615242,0.0806080028414726,0.436416357755661,0.124930240213871,19.933815800442172,0.07752384832440296,0.05467194044177287,0.014284338937788604,0.07752384832440296,0.36215137132754655,0.11772102503498329
Sao Tome and Principe,2008,STP,173808.0,491548804.0,0.0842719972133636,0.1769474297761917,2740.117919921875,0.784820556640625,0.0571296364068985,0.0152683798223733,0.0842719972133636,0.4762544333934784,0.1364080905914306,20.01307179068891,0.08090879148083906,0.055557344975026325,0.015152991160732609,0.08090879148083906,0.38950809167038086,0.1278724904651875
Sao Tome and Principe,2009,STP,177866.0,507380515.0,0.0916000008583068,0.1798265427350998,2863.83984375,0.7977027297019958,0.0589148513972759,0.0160769112408161,0.0916000008583068,0.5093797445297241,0.1418841928243637,20.0447718047075,0.08764451063832962,0.05724465866262865,0.015949046331360024,0.08764451063832962,0.41169880122759034,0.13267969875756475
Sao Tome and Principe,2010,STP,181810.0,544428757.0,0.1062560006976127,0.1919392049312591,3044.892578125,1.435518503189087,0.0594246350228786,0.0160098150372505,0.1062560006976127,0.5535919070243835,0.260991632938385,20.11524765247497,0.10098134168471433,0.05772596360804638,0.015883009579362856,0.10098134168471433,0.4405696093654954,0.2318984217017564
Sao Tome and Principe,2011,STP,185665.0,572220000.0,0.0989279970526695,0.1731123924255371,3077.946044921875,1.2519924640655518,0.0598977133631706,0.0163693614304065,0.0989279970526695,0.571466863155365,0.2324511855840683,20.16503409253073,0.09433515648960591,0.05817240664065986,0.016236827804888856,0.09433515648960591,0.4520094909086804,0.20900502013338598
Sao Tome and Principe,2012,STP,189452.0,588711000.0,0.1099200025200843,0.1817496716976165,3192.301513671875,1.0370690822601318,0.0599853210151195,0.0168721117079257,0.1099200025200843,0.6047878861427307,0.1964748054742813,20.19344596076121,0.10428794292536397,0.05825505992914609,0.01673135862614864,0.10428794292536397,0.4729915896817963,0.17937957129066945
Sao Tome and Principe,2013,STP,193158.0,619718000.0,0.1099200025200843,0.1817496716976165,3131.052734375,1.4144128561019895,0.0611703507602214,0.0178061462938785,0.1099200025200843,0.6047878861427307,0.2732051610946655,20.244775095436868,0.10428794292536397,0.05937240353966787,0.017649473957543606,0.10428794292536397,0.4729915896817963,0.24153747005775558
Sao Tome and Principe,2014,STP,196780.0,660060000.0,0.1282400041818618,0.2113423943519592,3083.585205078125,1.1877537965774536,0.0624773614108562,0.0182524193078279,0.1282400041818618,0.606787919998169,0.2337262034416198,20.307841299458687,0.12065890010838337,0.06060331468201,0.018087843490361175,0.12065890010838337,0.47423710542529507,0.21003902358895687
Sao Tome and Principe,2015,STP,200308.0,687730000.0,0.1355679929256439,0.2155904173851013,3139.275634765625,1.9400053024291992,0.0628919526934623,0.0186878554522991,0.1355679929256439,0.6288220286369324,0.3885985910892486,20.34890687846575,0.12713296005360497,0.06099345044346418,0.018515382929292692,0.12713296005360497,0.4878570717404535,0.3282950307097378
Sao Tome and Principe,2016,STP,203702.0,718608950.0,0.1465599983930587,0.2247779667377472,3200.85791015625,1.6658177375793457,0.0638633519411087,0.0189992729574441,0.1465599983930587,0.6520211696624756,0.3393304049968719,20.39282788873088,0.13676615373291925,0.061906954045012855,0.018821040754017332,0.13676615373291925,0.5019994895823436,0.29216979130875737
Sao Tome and Principe,2017,STP,206986.0,745271993.0,0.1392319947481155,0.2102057486772537,3200.02587890625,1.6013814210891724,0.0644553452730178,0.0203110799193382,0.1392319947481155,0.6623605489730835,0.3314635157585144,20.42925980233119,0.13035434655867928,0.06246325545602904,0.020107561112214244,0.13035434655867928,0.5082386097127793,0.28627872503914653
Sao Tome and Principe,2018,STP,210198.0,768095622.0,0.1392319947481155,0.2208273708820343,2999.560302734375,1.2851357460021973,0.0648577958345413,0.0195958595722913,0.1392319947481155,0.6305015683174133,0.2701329588890075,20.459424792475915,0.13035434655867928,0.06284126520813756,0.019406332676241998,0.13035434655867928,0.4888876781096465,0.23912158702925948
Sao Tome and Principe,2019,STP,213405.0,784993764.0,0.1465599983930587,0.220946118235588,3108.31103515625,1.294756531715393,0.0667220577597618,0.0204620063304901,0.1465599983930587,0.6633291244506836,0.2763075232505798,20.48118633303998,0.13676615373291925,0.06459044893907623,0.020255472129312578,0.13676615373291925,0.5088210907017455,0.24397116156766657
Sao Tome and Principe,2020,STP,217450.0,809328569.0,0.1428959965705871,0.2245518863201141,2926.468994140625,1.4175422191619873,0.0678825750946998,0.0206685326993465,0.1428959965705871,0.6363607048988342,0.3082445561885834,20.511715535955762,0.13356538904590146,0.0656777860800308,0.02045783681458093,0.13356538904590146,0.4924746936454771,0.2686862051215137
Sao Tome and Principe,2021,STP,221975.0,824700110.0,0.1428959965705871,0.2168297618627548,2968.91064453125,1.2324721813201904,0.0667643249034881,0.0206947140395641,0.1428959965705871,0.6590239405632019,0.273578017950058,20.530530376397973,0.13356538904590146,0.06463007154372494,0.020483487653804044,0.13356538904590146,0.5062294418234152,0.2418302761836357
Sao Tome and Principe,2022,STP,226313.0,825238400.0,0.1355679929256439,0.2329761832952499,2571.20166015625,1.2805947065353394,0.0684341192245483,0.0230854339897632,0.1355679929256439,0.5818963646888733,0.289815217256546,20.531182873463994,0.12713296005360497,0.06619413662259728,0.022822996668931703,0.12713296005360497,0.4586243581534266,0.25449896567661706
Sao Tome and Principe,2023,STP,230882.0,825238400.0,0.1398379951715469,0.2328599840402603,2600.99951171875,1.2928370237350464,0.0693758800625801,0.023729957640171,0.1398379951715469,0.6005239486694336,0.2984927892684936,20.531182873463994,0.13088614280924948,0.0670751886330811,0.02345277859684403,0.13088614280924948,0.47033104355821526,0.26120419898125324
Sao Tome and Principe,2024,STP,235548.0,825238400.0,0.1417790055274963,0.2328599840402603,2600.99951171875,1.285621166229248,0.0695935487747192,0.0244139675050973,0.1417790055274963,0.6005239486694336,0.3028255105018616,20.531182873463994,0.13258757720740122,0.06727871535015886,0.024120710065876613,0.13258757720740122,0.47033104355821526,0.2645353755161193
Saudi Arabia,1990,SAU,10640697.0,230231005239.0,181.9710998535156,0.1960183680057525,87244.0078125,22.717891693115234,55.179962158203125,5.691477298736572,111.40025329589844,928.3370361328124,241.7342071533203,26.162349012435612,5.209328216072337,4.028560148094581,1.9008346716962803,4.722066190979279,6.834471467565356,5.491967046984295
Saudi Arabia,1991,SAU,11160752.0,279266370692.0,244.53390502929688,0.2514610886573791,87131.4296875,28.255260467529297,66.5615463256836,5.904684543609619,170.67901611328125,972.4522705078124,315.3499450683594,26.355431896966135,5.5034350437244655,4.213038979861262,1.9322001006054341,5.145626547932143,6.880848794856132,5.756849021950897
Saudi Arabia,1992,SAU,11686682.0,306102220149.0,276.0113525390625,0.281140387058258,84006.4140625,29.807477951049805,68.56893920898438,6.1266608238220215,194.7012939453125,981.7562866210938,348.3504943847656,26.447184935893365,5.624058489243054,4.2423181919967385,1.9638427970718615,5.276589486262198,6.890361161250315,5.856075700153507
Saudi Arabia,1993,SAU,12215864.0,318013026200.0,297.75421142578125,0.2969079315662384,82094.09375,30.14675521850586,68.88591003417969,6.116509914398193,212.79412841796875,1002.8502807617188,368.2686767578125,26.48535818178386,5.69962119996906,4.246864055733458,1.962417424684067,5.365013535248297,6.91159816638448,5.911524500383705
Saudi Arabia,1994,SAU,12750037.0,336457977370.0,291.20849609375,0.2511326670646667,90947.21875,28.20795249938965,68.3960189819336,6.0933122634887695,195.1593017578125,1159.5804443359375,359.6524353027344,26.541739096720217,5.677467575190093,4.239829502494703,1.9591524054280984,5.2789270931871295,7.056675541998782,5.887914711464619
Saudi Arabia,1995,SAU,13289246.0,354296184185.0,274.6044921875,0.2430115342140197,85031.6015625,25.633230209350582,66.9886245727539,5.776379585266113,178.4514617919922,1130.005859375,340.64630126953125,26.59339907875137,5.618966838671034,4.219340405487499,1.9134429748577968,5.189904763517486,7.030862656805619,5.833775995087492
Saudi Arabia,1996,SAU,13831002.0,381675255575.0,269.4984130859375,0.2306257933378219,84487.9296875,24.45127296447754,69.82514953613281,6.13780403137207,169.34275817871094,1168.552734375,338.18560791015625,26.667835967706015,5.600266231673903,4.260214157061091,1.9654051704142748,5.137812631778103,7.064376676392855,5.826547473507438
Saudi Arabia,1997,SAU,14374948.0,404619673714.0,227.14865112304688,0.1908413022756576,82800.234375,20.740503311157227,72.13739776611328,6.549234867095947,124.0044174194336,1190.2490234375,298.1436462402344,26.726213385596758,5.429997395118576,4.292339833282077,2.021446216018978,4.82834907603335,7.0827576351884325,5.700923880233027
Saudi Arabia,1998,SAU,14922188.0,436367217571.0,218.9149627685547,0.1747716665267944,83940.5703125,19.401935577392575,71.39739227294922,6.836847305297852,114.916015625,1252.5770263671875,289.5193176269531,26.80174996794618,5.39324093875907,4.282170280413564,2.058836624060302,4.752865925656694,7.133756364746882,5.671670071936342
Saudi Arabia,1999,SAU,15472076.0,440370701905.0,237.7163848876953,0.1863813251256942,82434.3359375,19.59473419189453,66.65631103515625,6.937434196472168,135.14297485351562,1275.4302978515625,303.17120361328125,26.810882713482975,5.4752761731662085,4.214440639772715,2.0715900739762154,4.913705619209858,7.151822631079096,5.717590712666165
Saudi Arabia,2000,SAU,16177733.0,488272422255.0,309.6391296386719,0.2319603562355041,82513.390625,23.533998489379883,72.33777618408203,6.67540168762207,198.3713531494141,1334.879638671875,380.7267150878906,26.914139329368144,5.738631883586728,4.2950758401774864,2.0380206292531753,5.295169181958222,7.197345259223705,5.944704947052843
Saudi Arabia,2001,SAU,17041405.0,506978101388.0,324.3736267089844,0.2280575484037399,83463.328125,23.18826103210449,71.61436462402344,6.8157572746276855,205.0044708251953,1422.3323974609375,395.1605529785156,26.951733647078143,5.784974142664975,4.285162762094108,2.0561418593232217,5.327897871589002,7.260756160032755,5.981819565901617
Saudi Arabia,2002,SAU,17910909.0,518347038548.0,346.93048095703125,0.2341937124729156,82708.40625,23.25664710998535,69.30728149414062,6.984889507293701,219.46023559570312,1481.3826904296875,416.5476989746094,26.973910813472628,5.852002692453464,4.252875370894391,2.077550944037573,5.395717341189697,7.301405998182583,6.034398786805966
Saudi Arabia,2003,SAU,18786771.0,607244594721.0,351.2276916503906,0.2238272130489349,83526.3828125,22.97918128967285,79.16539764404297,7.132368564605713,216.8391876220703,1569.1910400390625,431.7046203613281,27.13219750354906,5.864277817759501,4.384091970948376,2.095852217489389,5.383757119117228,7.358952572493297,6.070055325152402
Saudi Arabia,2004,SAU,19669486.0,690846607941.0,407.7023010253906,0.2394800633192062,86552.734375,24.916709899902344,80.24384307861328,7.394058704376221,263.19610595703125,1702.44775390625,490.0988464355469,27.261183650459472,6.0129870206629965,4.397455040844597,2.1275241584985976,5.576691652982751,7.440409566778182,6.196645424102401
Saudi Arabia,2005,SAU,20559886.0,768984265306.0,412.23443603515625,0.2276147454977035,88089.296875,24.33580207824707,85.50426483154297,7.309057712554932,256.6888427734375,1811.10595703125,500.34130859375,27.36833634500345,6.02401507364502,4.460193717133312,2.117346210447016,5.551752821313353,7.502244960076127,6.217287123814378
Saudi Arabia,2006,SAU,21459141.0,833723402383.0,444.9772644042969,0.2341776341199875,88548.2734375,24.98052406311035,87.66136932373047,7.441153049468994,283.76580810546875,1900.169921875,536.060546875,27.449167532478786,6.100267974048729,4.484824273859612,2.133118916512244,5.651667116521096,7.55022472401456,6.2861108383858095
Saudi Arabia,2007,SAU,22368313.0,896025266041.0,423.3140869140625,0.217747762799263,86911.2109375,23.027990341186523,87.34255981445312,7.842451572418213,258.46588134765625,1944.05712890625,515.0972900390625,27.521234448231354,6.0504739520202575,4.481221982593173,2.1795641653981037,5.558625215532826,7.573046627809496,6.246295294296219
Saudi Arabia,2008,SAU,23287884.0,1005243539213.0,469.4303894042969,0.2205489128828048,91397.90625,24.236736297607425,90.53304290771484,7.519477367401123,288.817138671875,2128.4638671875,564.4222412109375,27.636250955659122,6.153647997823173,4.516700031766134,2.1423549971054077,5.669250167792405,7.663625521474539,6.337572781611623
Saudi Arabia,2009,SAU,24217656.0,1040467027041.0,503.96966552734375,0.2285433411598205,91054.9765625,24.54768943786621,85.9478759765625,7.52056884765625,326.0666809082031,2205.13818359375,594.4874877929688,27.670690792746022,6.2244983592085035,4.465308812400282,2.1424831047693007,5.790164067259446,7.6989988377400245,6.389380377311758
Saudi Arabia,2010,SAU,25157134.0,1156842077931.0,555.6397705078125,0.226689338684082,97431.875,25.782136917114254,87.38907623291016,8.117042541503906,359.64483642578125,2451.106689453125,648.6046752929688,27.776715062111922,6.321918299122382,4.481748389982043,2.2101454687653908,5.8878936414363485,7.804702807305735,6.47636398600902
Saudi Arabia,2011,SAU,26105636.0,1347950226660.0,540.23583984375,0.2112531661987304,97959.34375,24.593172073364254,95.21183776855467,8.783023834228516,335.7103271484375,2557.291015625,642.0203857421875,27.929606203894974,6.293855117022969,4.566552403828352,2.2806486217626762,5.819222997358194,7.8470947425267035,6.466176427844211
Saudi Arabia,2012,SAU,27062447.0,1421109142119.0,605.7122802734375,0.2231633216142654,100294.359375,26.32441520690918,99.69867706298828,9.176793098449709,386.2185668945313,2714.210693359375,712.403076171875,27.9824587686528,6.408054675840218,4.6121326622299605,2.3201099416945636,5.958989305943198,7.906624832804328,6.570046584902984
Saudi Arabia,2013,SAU,28026825.0,1461615692896.0,583.1779174804688,0.2135228365659713,97450.2265625,24.586076736450195,99.4606704711914,9.358551025390623,359.38116455078125,2731.220458984375,689.0696411132812,28.01056357874581,6.370205589650839,4.609766312311089,2.337812364635645,5.887162261745751,7.912869912524457,6.5367925216479845
Saudi Arabia,2014,SAU,28998127.0,1520484201383.0,585.109130859375,0.1995789706707,101100.2265625,23.918441772460938,101.29602813720705,9.567143440246582,355.2797546386719,2931.71728515625,693.5900268554688,28.05004995360143,6.3735060023737855,4.627870846565596,2.3577495117252925,5.875716249887873,7.983684673317645,6.543321782094987
Saudi Arabia,2015,SAU,29974944.0,1591797027903.0,624.5469970703125,0.204325646162033,101972.6875,24.587646484375,104.79035949707033,9.805171012878418,390.5260620117188,3056.62548828125,737.0133056640625,28.09588470018738,6.438626462288794,4.661459395207015,2.3800248170319733,5.970052082849218,8.025393909493012,6.603961853793044
Saudi Arabia,2016,SAU,30717804.0,1629412617614.0,641.1741943359375,0.2016369998455047,103517.9453125,24.649866104125977,107.73957061767578,9.781965255737305,395.7243957519531,3179.843994140625,757.1897583007812,28.119240708511516,6.464859597627768,4.688955763003668,2.377874854592204,5.983241822357326,8.064901847522487,6.630933695078553
Saudi Arabia,2017,SAU,30782400.0,1628276592787.0,644.4865112304688,0.2025528252124786,103364.890625,24.65213394165039,105.97264862060548,9.45319938659668,393.1252136230469,3181.8193359375,758.8518676757812,28.11854326636791,6.470004313446313,4.672573181417278,2.346908092949795,5.976668659883592,8.065522666619241,6.633123503329849
Saudi Arabia,2018,SAU,30365119.0,1673253984473.0,652.2041625976562,0.2102746367454528,102146.078125,25.34754753112793,109.1045913696289,9.49732494354248,391.6119689941406,3101.677734375,769.6812744140625,28.145791340202678,6.481889733699483,4.701430744672297,2.351120457423112,5.972821767862987,8.04002080290768,6.647274895634048
Saudi Arabia,2019,SAU,30472809.0,1687180073621.0,708.334716796875,0.2387071698904037,97377.9375,27.035051345825195,106.72479248046876,9.630414009094238,446.9933471679688,2967.37939453125,823.833984375,28.15407965571762,6.564327512163057,4.679579757117765,2.3637191388291336,6.104778382233223,7.995771424464032,6.7151821350243885
Saudi Arabia,2020,SAU,30991206.0,1613932868835.0,653.564697265625,0.2262837439775467,93195.8828125,24.851720809936523,106.54682159423828,11.045475006103516,388.27923583984375,2888.252685546875,770.1847534179688,28.109695091872876,6.4839704303739065,4.677926302457318,2.488689071246378,5.964296916024253,7.968753161351311,6.647927973155328
